Date,Open,High,Low,Close,Volume,SMA20,SMA50,SMA200,SMA20_Slp,SMA50_Slp,SMA200_Slp,>MA50,>MA200,GoldenX,LinReg_Slp,Chande,ADX14,RSI14,RSI_D3,MACD_Line,MACD_Hist,RET_3M_pct,RET_6M_pct,RET_12M_pct,StochK14,ROC20_pct,ATR_pct,StdDev20,Vol60,Beta60,R2_60,Ulcer14,Sharpe60,MaxDD_6M_pct,Vol_vs_Avg,OBV,VolROC20,AD_Line,CMF20,MFI14,RS_3M,RS_6M,RS_Bench,Alpha60,InfoRatio,Corr60,Beta,ZScore
04-03-25,21.700001,21.83,21.690001,21.74,3423800,22.1345,22.1956,21.572661,-0.012364,0.019869,-0.000699,FALSE,TRUE,0.622939,-0.000715,-10.697665,15.558123,39.597979,-22.141459,0.04196,0.005785,1.68382,1.06192,-1.671835,5.154564,-0.091914,1.10067,23.919766,0.913738,0.351703,0.145949,2.06648,0.09051,-7.385402,1.895524,159529200,72.41414,-22796382089.792656,-0.011104,70.669318,2.198844,-2.14521,0,0.028927,0.543806,0.382033,0.351703,-1.649265
04-04-25,20.870001,21.07,20.610001,20.950001,5190200,22.0845,22.1694,21.567528,-0.010221,0.019263,-0.00067,FALSE,FALSE,0.601872,-0.003757,-41.935559,18.097763,28.89867,-33.103034,-0.06313,-0.079444,-2.964332,-3.42033,-6.370571,16.585379,-4.555808,1.459256,35.586023,1.026281,0.471012,0.277308,2.811229,-0.976018,-8.833763,2.583384,154339000,357.729959,-22793899801.513752,0.04709,57.315882,2.59257,-2.025421,0,-0.003789,-0.068947,0.526601,0.471012,-3.188048
04-07-25,20.700001,21.26,20.57,20.620001,5327500,22.025,22.1364,21.559842,-0.008803,0.018545,-0.000642,FALSE,FALSE,0.576558,-0.007371,-47.231326,19.732309,25.766727,-39.794106,-0.171071,-0.149908,-4.003718,-6.294918,-8.079396,2.392399,-5.456207,1.652347,48.148325,1.044966,0.490739,0.294496,3.629352,-1.31054,-10.269794,2.434449,149011500,205.949578,-22798455182.990093,-0.026958,46.467898,3.5511,-3.773025,0,-0.008159,-0.147558,0.542675,0.490739,-2.918065
04-08-25,20.809999,20.860001,20.09,20.16,3650800,21.9365,22.101,21.549619,-0.008612,0.017714,-0.000615,FALSE,FALSE,0.551381,-0.010703,-60.472033,21.900445,22.16127,-17.43671,-0.290386,-0.215378,-6.319705,-8.621863,-10.584086,2.723724,-8.071137,1.899092,63.731561,1.017497,0.569489,0.420871,4.640592,-2.624861,-12.271539,1.6246,145360700,47.542839,-22801442204.460384,-0.059681,40.030076,2.47536,-3.829168,0,-0.078418,-1.607661,0.648746,0.569489,-2.787473
04-09-25,20.01,20.950001,19.84,20.889999,3430100,21.8845,22.0798,21.543948,-0.009165,0.016816,-0.000589,FALSE,FALSE,0.535852,-0.012455,-33.333396,24.197646,37.18319,8.28452,-0.322323,-0.197853,-3.37651,-6.599103,-7.307282,37.23402,-4.742366,2.150721,67.894245,1.123076,0.614502,0.539472,5.062128,-1.695151,-12.271539,1.455211,148790800,178.462413,-22798382934.365532,0.012351,43.082947,0.434184,-6.90986,0,-0.084463,-1.759258,0.734487,0.614502,-1.464779
04-10-25,20.58,20.68,20.43,20.629999,2439800,21.8235,22.0526,21.536076,-0.010425,0.015846,-0.000565,FALSE,FALSE,0.516524,-0.014571,-35.392004,26.330763,34.620485,8.853758,-0.364413,-0.191954,-4.402228,-5.556843,-7.956924,28.014152,-5.58353,2.285159,73.472001,1.132644,0.59899,0.542461,5.560146,-1.961097,-12.271539,1.0195,146351000,41.898337,-22796919076.702568,0.078673,48.032353,2.821683,-3.001717,0,-0.075097,-1.556026,0.736519,0.59899,-1.62443
04-11-25,20.629999,20.969999,20.629999,20.93,1307900,21.7715,22.031,21.530747,-0.012199,0.014822,-0.000541,FALSE,FALSE,0.500253,-0.015492,-28.668205,27.246604,39.778006,17.616736,-0.369305,-0.157477,-5.550539,-3.343318,-7.090656,38.652492,-4.733723,2.327485,76.016813,1.128678,0.591775,0.557312,5.895107,-2.005359,-12.271539,0.548354,147658900,-10.893855,-22795918910.110325,0.076826,47.282184,-1.868333,-2.4732,0,-0.093262,-1.971446,0.746533,0.591775,-1.106992
04-14-25,21.02,21.030001,20.809999,20.940001,1178200,21.7125,22.0104,21.525279,-0.014433,0.013757,-0.000518,FALSE,FALSE,0.485122,-0.016469,-29.251692,27.887233,39.948064,2.764874,-0.368131,-0.125042,-6.182792,-5.168005,-6.889311,39.00711,-5.33454,2.340019,77.729541,1.128134,0.588522,0.557156,6.211114,-1.891668,-12.271539,0.499521,148837100,-31.010657,-22795704688.214085,0.078938,47.261744,-4.253717,-5.130888,0,-0.093093,-1.96847,0.746429,0.588522,-0.99383
04-15-25,20.889999,20.959999,20.799999,20.889999,816600,21.6535,21.9854,21.51899,-0.017363,0.012627,-0.000496,FALSE,FALSE,0.46641,-0.017607,-29.571135,28.499298,39.349736,4.729252,-0.367005,-0.099133,-6.364859,-5.475729,-7.229121,37.23402,-5.346626,2.355878,79.334921,1.127446,0.591298,0.562214,6.527542,-1.844883,-12.271539,0.352517,148020500,-50.810192,-22795602610.780426,0.118411,44.716999,-5.221653,-5.614066,0,-0.088595,-1.885316,0.749809,0.591298,-0.962377
04-16-25,21,21.190001,21,21.15,888200,21.6005,21.9644,21.514477,-0.020898,0.011448,-0.000476,FALSE,FALSE,0.449923,-0.018418,-23.97409,28.234382,44.043016,4.26501,-0.341199,-0.058662,-6.704898,-2.796112,-6.193127,46.453887,-4.772623,2.364067,78.961343,1.139846,0.598103,0.559063,6.747572,-1.422292,-12.271539,0.386842,148908700,-31.540003,-22795088397.236282,0.11748,47.047507,-4.640489,,0,-0.050465,-1.058424,0.747705,0.598103,-0.570533
04-17-25,21.25,21.469999,21.23,21.370001,1411100,21.5565,21.9506,21.50964,-0.024877,0.010233,-0.000455,FALSE,FALSE,0.44096,-0.018834,-17.154796,27.090042,47.728898,7.780834,-0.299543,-0.013605,-5.316787,0.137362,-5.057446,54.255349,-3.955052,2.386524,77.591569,1.149084,0.601527,0.557528,6.893205,-1.150759,-12.271539,0.613123,150319800,8.404394,-22794853197.08131,0.097173,51.862133,-3.394054,-0.519903,0,-0.03556,-0.738519,0.746678,0.601527,-0.24036
04-21-25,21.26,21.290001,21.1,21.190001,1429400,21.51,21.933,21.50376,-0.029176,0.008969,-0.000436,FALSE,FALSE,0.42924,-0.019628,-28.172011,26.32826,45.110717,5.760981,-0.277852,0.006469,-5.696479,-0.44037,-4.364741,47.872359,-4.204341,2.376459,76.819686,1.152854,0.607355,0.564247,7.103013,-1.258118,-12.271539,0.620044,148890400,5.65452,-22794928430.170704,0.107955,45.143479,-2.185981,0.097178,0,-0.030643,-0.63921,0.751164,0.607355,-0.416559
04-22-25,21.290001,21.440001,21.25,21.290001,793700,21.4645,21.9172,21.497763,-0.033624,0.007662,-0.000418,FALSE,FALSE,0.419437,-0.020181,-25.738363,25.153034,46.85491,2.811894,-0.249714,0.027686,-4.785329,-0.1042,-3.872233,51.418472,-4.099098,2.408912,75.195519,1.154926,0.602419,0.563885,7.280159,-1.158042,-12.271539,0.351709,149684100,-55.061714,-22795387933.9874,0.087056,40.280725,-1.887155,-0.419569,0,-0.037194,-0.774147,0.750922,0.602419,-0.232061
04-23-25,21.23,21.33,20.99,21.129999,1443100,21.4095,21.8918,21.490539,-0.038097,0.006325,-0.000402,FALSE,FALSE,0.401261,-0.021518,-31.932743,24.673555,44.422601,-3.306297,-0.237586,0.031851,-5.416298,-0.322152,-5.042389,64.824078,-4.94827,2.474478,73.30074,1.142606,0.595286,0.564345,3.830808,-0.991032,-12.271539,0.634988,148241000,28.366839,-22795642604.407803,0.075346,34.841365,-3.069744,-0.778024,0,-0.032335,-0.680616,0.751229,0.595286,-0.381307
04-24-25,21.25,21.33,21.120001,21.32,1256400,21.3655,21.8668,21.485784,-0.042234,0.004971,-0.000386,FALSE,FALSE,0.381016,-0.022465,-10.396024,24.228324,47.882489,2.771772,-0.21022,0.047374,-4.222824,0.259856,-4.188532,90.797565,-3.963969,2.201153,70.908006,1.149107,0.599097,0.568593,2.417716,-0.799389,-12.271539,0.55081,149497400,15.361308,-22794505864.811073,0.120187,41.650506,-2.28553,-1.681366,0,-0.023222,-0.488426,0.754051,0.599097,-0.064168
04-25-25,21.209999,21.360001,21.200001,21.35,903200,21.32,21.8474,21.481938,-0.045964,0.003611,-0.00037,FALSE,FALSE,0.365462,-0.02326,12.195079,23.708651,48.428417,1.573507,-0.18399,0.058882,-4.131118,-1.317205,-4.461301,92.638099,-4.08805,1.873537,67.713797,1.148982,0.598999,0.568214,2.360099,-0.809034,-12.271539,0.395723,150400600,3.199269,-22793715567.502823,0.124308,51.943085,-2.04178,-3.39459,0,-0.021604,-0.454251,0.7538,0.598999,0.044305
04-28-25,21.290001,21.299999,21.139999,21.23,1274000,21.272,21.8234,21.477493,-0.049168,0.002243,-0.000356,FALSE,FALSE,0.345907,-0.024183,19.869605,23.382324,46.337568,1.914967,-0.170916,0.057565,-3.191978,-1.308899,-4.877059,85.27608,-4.326277,1.722631,64.550755,1.150786,0.602782,0.566762,2.172768,-0.9579,-12.271539,0.569274,149126600,-41.108492,-22793556313.706005,0.112211,61.337453,-1.697253,-4.288162,0,-0.023986,-0.502688,0.752836,0.602782,-0.065066
04-29-25,21.08,21.139999,20.959999,20.959999,1139000,21.195,21.7938,21.471317,-0.051819,0.000868,-0.000342,FALSE,FALSE,0.322483,-0.025572,27.777667,23.532198,41.949127,-5.933362,-0.180264,0.038574,-4.510258,-2.521024,-6.603263,68.711626,-6.844449,1.574428,57.982305,1.161399,0.601076,0.550051,1.641296,-1.197467,-12.271539,0.534218,147987600,-65.018428,-22794695313.706005,0.041984,68.821634,-2.846602,-5.992456,0,-0.056123,-1.143617,0.741654,0.601076,-0.405298
04-30-25,20.82,20.879999,20.549999,20.57,2553900,21.098,21.7498,21.463619,-0.054086,-0.000538,-0.00033,FALSE,FALSE,0.286181,-0.027257,-12.598371,24.530031,36.562715,-11.865702,-0.216644,0.001755,-6.457481,-5.005835,-8.418566,13.461493,-8.618394,1.361206,50.580421,1.178564,0.620224,0.562054,1.826063,-1.771437,-12.271539,1.224739,145433700,-26.832832,-22796939642.91272,0.003061,54.078488,-4.333753,-8.621386,0,-0.10979,-2.234605,0.749703,0.620224,-1.043883
05-01-25,20.57,20.76,20.49,20.67,3638200,20.999,21.7042,21.457228,-0.055649,-0.001957,-0.000319,FALSE,FALSE,0.246972,-0.028588,1.680705,25.56727,38.734974,-7.602594,-0.234701,-0.013041,-6.088142,-1.921143,-7.895484,18.367387,-8.74172,1.288964,35.831338,1.180087,0.620732,0.561454,1.801226,-1.720917,-12.271539,1.672924,149071900,96.84034,-22795726909.579388,-0.007428,38.934319,-2.748092,-4.980952,0,-0.107542,-2.184515,0.749303,0.620732,-0.91819
05-02-25,20.82,20.84,20.639999,20.76,1948100,20.95,21.6598,21.451572,-0.05622,-0.003375,-0.000309,FALSE,FALSE,0.208229,-0.029925,-7.834077,26.188984,40.702979,-1.246148,-0.238994,-0.013867,-5.507506,-1.316282,-6.30543,27.55108,-4.507818,1.235206,31.617795,1.180172,0.631552,0.579479,1.877127,-1.481802,-12.271539,0.927238,151020000,-43.101233,-22795337282.148003,0.024865,40.787251,-4.036041,-5.468987,0,-0.087951,-1.82433,0.761235,0.631552,-0.600927
05-05-25,20.73,20.77,20.58,20.639999,1284200,20.9345,21.6194,21.445315,-0.05602,-0.004782,-0.000301,FALSE,FALSE,0.174085,-0.031369,-13.157897,26.893125,38.908321,2.345606,-0.249206,-0.019264,-6.775068,-3.110946,-5.469982,15.306091,-1.47972,1.232006,32.368737,1.181665,0.632378,0.579794,2.016907,-1.619503,-12.271539,0.673884,149735800,-75.257216,-22795810417.962891,-0.05013,34.948859,-6.268886,-7.158572,0,-0.096656,-2.003098,0.761442,0.632378,-0.90983
05-06-25,20.98,21.07,20.92,20.950001,1388200,20.951,21.5868,21.441416,-0.054794,-0.006167,-0.000293,FALSE,FALSE,0.145385,-0.032208,2.362251,26.312883,45.583327,6.848352,-0.229638,0.000243,-5.63063,-2.308738,-4.382772,46.938899,1.600388,1.305831,31.51092,1.199626,0.631089,0.559752,1.995858,-1.273998,-12.271539,0.812428,151124000,-73.94275,-22796643323.841354,0.053018,40.514261,-5.070566,-7.609581,0,-0.074519,-1.486181,0.748166,0.631089,-0.003171
05-07-25,20.9,20.9,20.66,20.690001,1300700,20.9775,21.554,21.437687,-0.052972,-0.007538,-0.000286,FALSE,FALSE,0.116313,-0.032869,-18.110139,26.388933,41.488872,0.785893,-0.232431,-0.00204,-6.210331,-2.485122,-5.692019,20.408251,2.628972,1.318789,26.307662,1.191734,0.614153,0.536147,2.151972,-1.87971,-12.271539,0.817433,149823300,-64.372192,-22797618841.08857,0.120141,35.667293,-5.275995,-8.245348,0,-0.118065,-2.309151,0.732221,0.614153,-1.092835
05-08-25,20.809999,20.959999,20.809999,20.959999,520000,20.981,21.5304,21.435025,-0.050479,-0.00889,-0.00028,FALSE,FALSE,0.095376,-0.032704,-15.830148,26.226091,46.829956,7.921635,-0.210432,0.015968,-5.029455,-2.864106,-5.524228,49.473572,0.335087,1.284761,26.231578,1.200652,0.617753,0.535286,2.137519,-1.745423,-12.271539,0.359689,150343300,-84.840092,-22797098841.08857,0.044411,32.828116,-4.637304,-9.065003,0,-0.112439,-2.180766,0.731633,0.617753,-0.080059
05-09-25,21.049999,21.15,21.040001,21.120001,656600,21.0055,21.5094,21.434158,-0.047241,-0.010208,-0.000273,FALSE,FALSE,0.075242,-0.03261,-2.723716,25.361566,49.756906,4.17358,-0.178034,0.038692,-4.347822,-2.72177,-4.721495,66.315849,2.37519,1.247972,25.042032,1.198759,0.616581,0.534442,2.147502,-1.335228,-12.271539,0.484027,150999900,-73.087958,-22796800376.192867,0.004375,37.411544,-4.575343,-8.566843,0,-0.087871,-1.70541,0.731056,0.616581,0.457234
05-12-25,21.440001,21.459999,21.24,21.26,1209900,21.022,21.4946,21.43404,-0.043358,-0.011481,-0.000267,FALSE,FALSE,0.06056,-0.032034,-1.149449,23.550998,52.234601,10.745728,-0.139455,0.061817,-5.089283,-0.994675,-3.594462,79.381547,1.576684,1.269991,25.599358,1.200348,0.617038,0.535648,2.149143,-1.29598,-12.271539,0.895138,152209800,-7.492928,-22797790288.653095,-0.069226,38.705603,-5.372539,-6.629866,0,-0.087776,-1.703508,0.73188,0.617038,0.929712
05-13-25,21.389999,21.620001,21.35,21.59,445300,21.0545,21.4892,21.435334,-0.038815,-0.012685,-0.00026,TRUE,TRUE,0.053866,-0.030835,16.546771,22.329811,57.548756,10.718799,-0.081315,0.095966,-4.342045,-0.469927,-2.475887,97.345074,3.104105,1.257196,28.46879,1.218685,0.624663,0.529531,3.052733,-0.949176,-12.271539,0.338634,152655100,-62.205059,-22797443946.30579,-0.066132,43.04099,-4.780256,-5.589672,0,-0.074159,-1.408345,0.727689,0.624663,1.881008
05-14-25,21.51,21.57,21.459999,21.48,449600,21.084,21.4802,21.43717,-0.033793,-0.013816,-0.000253,FALSE,TRUE,0.043031,-0.02921,5.92591,21.195851,55.338639,5.581733,-0.043611,0.106935,-3.763442,0.563328,-2.806063,87.610516,2.824319,1.237032,29.70452,1.203331,0.616648,0.527933,3.037435,-1.396647,-12.271539,0.346742,152205500,-44.942444,-22797730052.561859,-0.082037,38.085419,-4.976256,-5.130122,0,-0.103755,-1.992157,0.72659,0.616648,1.333129
05-15-25,21.26,21.309999,21.129999,21.27,490900,21.09,21.4682,21.43843,-0.028665,-0.014873,-0.000246,FALSE,FALSE,0.02977,-0.027552,-2.777772,20.236038,51.28905,-0.945551,-0.030327,0.096176,-5.171644,1.199371,-4.372432,69.026544,0.56738,1.313051,29.964904,1.203053,0.608136,0.516871,3.048715,-1.785824,-12.271539,0.384484,151714600,-44.730916,-22797457324.55991,-0.09277,33.928737,-6.663978,-5.211587,0,-0.144429,-2.741824,0.718937,0.608136,0.600704
05-16-25,21.200001,21.25,21.15,21.190001,626800,21.081,21.4568,21.439623,-0.023594,-0.015855,-0.00024,FALSE,FALSE,0.017177,-0.025882,-1.408415,19.344784,49.794132,-7.754624,-0.025955,0.080438,-5.57041,1.368156,-4.32375,61.946912,-0.842304,1.287671,29.343528,1.203046,0.609517,0.518507,3.056345,-1.897297,-12.271539,0.50648,151087800,-55.580753,-22797582674.995739,-0.110277,35.195415,-8.183525,-4.553614,0,-0.159667,-3.036266,0.720075,0.609517,0.371463
05-19-25,21.18,21.280001,21.110001,21.16,683700,21.0795,21.441,21.438245,-0.018562,-0.016769,-0.000233,FALSE,FALSE,0.002755,-0.024703,7.69233,18.63857,49.214817,-6.123822,-0.024627,0.065413,-7.07071,1.54745,-4.785701,59.291986,-0.141579,1.25574,29.292499,1.191543,0.007463,0.006627,3.002728,-1.63785,-12.271539,0.569619,150404100,-52.168742,-22797864204.842365,-0.122296,36.122959,92.92929,101.54745,,-0.095174,-1.272193,0.081404,0.007463,0.274814
05-20-25,21.25,21.43,21.219999,21.43,680000,21.0865,21.4334,21.439498,-0.013502,-0.017597,-0.000227,FALSE,FALSE,-0.006098,-0.023134,34.677397,17.441392,54.36106,3.07201,-0.001768,0.070618,-6.623095,2.936988,-3.817289,83.185809,0.657583,1.193255,29.981185,1.204334,0.007505,0.006704,2.731541,-1.262578,-12.271539,0.569233,151084100,-14.325312,-22797184204.842365,-0.075184,44.962389,-8.995339,-2.586295,0,-0.090736,-1.203029,0.081881,0.007505,1.14572
05-21-25,21.540001,21.549999,21.389999,21.4,921900,21.1,21.4228,21.442548,-0.008549,-0.018346,-0.000222,FALSE,FALSE,-0.019748,-0.021974,30.290391,16.471129,53.709795,3.915663,0.013769,0.068924,-6.875544,3.311089,-4.924168,78.846055,1.277806,1.158212,30.784485,1.196801,0.007701,0.007145,2.493918,-1.056712,-12.271539,0.78894,150162200,-36.116693,-22797990864.594887,-0.100479,61.788528,-8.633025,-1.781499,0,-0.073854,-0.985458,0.084525,0.007701,0.974516
05-22-25,21.25,21.34,21.209999,21.290001,634000,21.0985,21.41,21.445237,-0.003847,-0.019015,-0.000217,FALSE,FALSE,-0.035237,-0.021265,21.810708,15.637512,51.283791,2.068974,0.01701,0.057732,-6.045891,0.477638,-6.243279,68.269266,-0.140707,1.160841,30.678778,1.193833,0.007784,0.007334,2.302582,-0.984685,-12.271539,0.557407,149528200,-49.538364,-22797844545.454067,-0.146767,51.814016,-9.318898,-4.615117,0,-0.067974,-0.909311,0.085638,0.007784,0.624213
05-23-25,21.290001,21.43,21.25,21.41,444100,21.1015,21.4012,21.449381,0.000581,-0.019599,-0.000212,TRUE,FALSE,-0.048181,-0.02026,31.687258,14.541844,53.738673,-0.622388,0.028928,0.05572,-5.181577,0.728068,-5.319003,78.124919,0.281028,1.150998,30.96565,1.196287,0.007864,0.007452,1.992124,-0.887977,-12.271539,0.398491,149972300,-50.830381,-22797499136.434444,-0.16975,60.090575,-8.375333,-4.201292,0,-0.06067,-0.809858,0.086327,0.007864,0.996265
05-27-25,21.280001,21.280001,21.139999,21.219999,624700,21.101,21.3862,21.451625,0.004573,-0.020115,-0.000209,FALSE,FALSE,-0.065425,-0.019814,11.688252,13.905588,49.486545,-4.22325,0.022779,0.039657,-4.970894,-0.121224,-4.800382,58.333217,-0.047104,1.107447,30.944609,1.197611,0.007801,0.007319,1.884325,-0.913646,-12.271539,0.577362,149347600,-50.965463,-22797409900.872257,-0.178079,50.558772,-9.434603,-6.66239,0,-0.062861,-0.838129,0.085551,0.007801,0.384556
05-28-25,21.309999,21.34,21.15,21.15,590600,21.1105,21.3668,21.452571,0.007742,-0.020568,-0.000207,FALSE,FALSE,-0.085771,-0.019675,21.698081,13.084798,47.980257,-3.303534,0.012118,0.023196,-4.471544,-1.157362,-4.627005,41.975256,0.906491,1.07734,30.780166,1.195733,0.007765,0.007276,1.614349,-0.847266,-12.271539,0.560039,148757000,-48.147498,-22798000500.872257,-0.156708,58.203474,-8.52523,-6.235447,0,-0.057923,-0.773439,0.085301,0.007765,0.128328
05-29-25,21.1,21.110001,21,21.040001,358800,21.134,21.3462,21.452349,0.009842,-0.02097,-0.000205,FALSE,FALSE,-0.106149,-0.01956,4.081728,12.85126,45.629835,-8.108838,-0.005148,0.004744,-5.096974,-1.75859,-5.768453,6.451752,2.284887,1.042234,28.115175,1.196269,0.007715,0.007181,1.568905,-1.032735,-12.271539,0.379757,148398200,-85.950899,-22798098350.893066,-0.061319,53.099725,-9.623376,-6.271692,0,-0.072456,-0.967239,0.084741,0.007715,-0.334336
05-30-25,20.969999,20.969999,20.780001,20.879999,419100,21.1445,21.3196,21.449856,0.010474,-0.021321,-0.000204,FALSE,FALSE,-0.130255,-0.019758,-12.244989,13.323494,42.377881,-7.108663,-0.03138,-0.01719,-5.090913,-1.102888,-8.125665,11.904578,1.015961,1.074166,26.644791,1.199376,0.007671,0.00706,1.701598,-1.13746,-12.271539,0.534662,147979100,-88.480567,-22798076296.541267,-0.14986,46.546745,-8.240868,-5.592771,0,-0.080615,-1.073384,0.084022,0.007671,-0.992693
06-02-25,21.370001,21.389999,21.209999,21.32,1477700,21.1725,21.301,21.450559,0.010515,-0.021598,-0.000204,TRUE,FALSE,-0.149559,-0.019367,2.654843,12.519976,52.420147,4.43989,-0.016475,-0.001828,-2.470269,0.981154,-5.199627,64.285585,2.697493,1.108954,25.300045,1.230347,0.008227,0.007703,1.68531,-0.547514,-12.271539,1.943473,149456800,-24.146604,-22797747911.804268,-0.158523,48.277167,-8.065883,-4.351539,0,-0.035759,-0.463728,0.087765,0.008227,0.583002
06-03-25,21.32,21.49,21.280001,21.459999,566700,21.2135,21.2878,21.452627,0.010561,-0.021795,-0.000204,TRUE,TRUE,-0.164827,-0.0184,-6.280246,12.082902,55.101371,9.471536,0.006558,0.016964,-2.143188,2.19566,-3.311884,86.075855,3.972867,1.051792,22.730158,1.227979,0.008119,0.007529,1.266796,-0.595218,-12.271539,0.782232,150023500,-55.87136,-22797343130.501816,-0.105782,49.01691,-9.639797,-2.649131,0,-0.039481,-0.512984,0.086772,0.008119,1.084458
06-04-25,21.5,21.52,21.27,21.379999,871500,21.235,21.2714,21.453441,0.010756,-0.021913,-0.000205,TRUE,FALSE,-0.182041,-0.017774,-4.901982,11.771142,53.254591,10.87671,0.018148,0.022843,-2.24052,1.722728,-3.21697,77.922026,2.052498,1.095818,22.132368,1.226232,0.008094,0.007504,1.19933,-0.538882,-12.271539,1.247441,149152000,-37.220862,-22797447719.544479,-0.05757,46.668312,-8.087218,-2.028587,0,-0.035157,-0.457423,0.086626,0.008094,0.655146
06-05-25,21.540001,21.610001,21.469999,21.48,460200,21.2745,21.2564,21.455419,0.011506,-0.021973,-0.000207,TRUE,TRUE,-0.199019,-0.016757,10.88078,11.768327,55.272601,2.852454,0.034999,0.031755,-1.286768,2.942447,-1.365521,84.337219,3.818265,1.050813,18.673015,1.225621,0.008131,0.007583,1.245786,-0.556955,-12.271539,0.700878,149612200,-64.619051,-22797842175.791668,-0.017007,52.101399,-8.295988,-0.942806,0,-0.036615,-0.476669,0.087081,0.008131,1.100517
06-06-25,21.49,21.67,21.49,21.65,1122800,21.309,21.2454,21.458816,0.012358,-0.021972,-0.000208,TRUE,TRUE,-0.213417,-0.015436,22.772227,11.956618,58.548683,3.447311,0.061363,0.046496,-1.366748,2.59031,0.421954,97.752756,3.291987,1.065656,18.92894,1.230168,0.008284,0.007808,1.824709,-0.384681,-12.271539,1.634959,150735000,115.923077,-22796968892.190601,0.009461,61.478057,-7.980927,-1.660848,0,-0.022925,-0.2973,0.088362,0.008284,1.801473
06-09-25,21.639999,21.709999,21.549999,21.67,737900,21.3365,21.2336,21.462741,0.013497,-0.021908,-0.00021,TRUE,TRUE,-0.229141,-0.014202,25.373143,12.261539,58.929822,5.675231,0.082915,0.054438,-0.641905,3.242398,0.16188,95.699024,2.604163,1.061376,20.003349,1.229374,0.008317,0.007879,1.797272,-0.28654,-12.271539,1.068166,151472900,12.381968,-22796599933.394138,0.014508,69.035604,-8.368817,-0.668413,0,-0.015221,-0.1975,0.088764,0.008317,1.667222
